Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_26240160,7.96,-75.2,1996-08-17,1996-08-17,1996-08-17,5.0,236.0,399.0,1089.0,1346.0,NO
datos_26240160,7.96,-75.2,1996-08-20,1996-08-20,1996-08-20,35.0,162.0,352.0,1065.0,1338.0,NO
datos_26240160,7.96,-75.2,1996-08-22,1996-08-22,1996-08-22,6.0,125.0,383.0,1083.0,1357.0,NO
datos_26240160,7.96,-75.2,1996-08-23,1996-08-23,1996-08-23,3.0,87.0,389.0,1061.0,1363.0,NO
datos_26240160,7.96,-75.2,1996-08-24,1996-08-24,1996-08-24,12.0,90.0,392.0,1064.0,1366.0,NO
datos_26240160,7.96,-75.2,1996-08-25,1996-08-25,1996-08-25,7.0,102.0,404.0,1043.0,1369.0,NO
datos_26240160,7.96,-75.2,1996-08-29,1996-08-29,1996-08-29,65.0,63.0,377.0,999.0,1340.0,NO
datos_26240160,7.96,-75.2,1996-08-31,1996-08-31,1996-08-31,63.0,128.0,442.0,979.0,1402.0,NO
datos_26240160,7.96,-75.2,1996-09-01,1996-09-01,1996-09-01,23.0,156.0,505.0,919.0,1465.0,NO
datos_26240160,7.96,-75.2,1996-09-03,1996-09-03,1996-09-03,5.0,173.0,491.0,935.0,1443.0,NO
datos_26240160,7.96,-75.2,1996-09-05,1996-09-05,1996-09-05,1.0,163.0,475.0,820.0,1436.0,NO
datos_26240160,7.96,-75.2,1996-09-07,1996-09-07,1996-09-07,37.0,157.0,382.0,793.0,1432.0,NO
datos_26240160,7.96,-75.2,1996-09-11,1996-09-11,1996-09-11,50.0,129.0,347.0,744.0,1445.0,NO
datos_26240160,7.96,-75.2,1996-09-13,1996-09-13,1996-09-13,33.0,93.0,353.0,711.0,1495.0,NO
datos_26240160,7.96,-75.2,1996-09-14,1996-09-14,1996-09-14,22.0,126.0,386.0,744.0,1488.0,NO
datos_26240160,7.96,-75.2,1996-09-15,1996-09-15,1996-09-15,40.0,143.0,392.0,766.0,1463.0,NO
datos_26240160,7.96,-75.2,1996-09-16,1996-09-16,1996-09-16,7.0,183.0,432.0,806.0,1496.0,NO
datos_26240160,7.96,-75.2,1996-09-17,1996-09-17,1996-09-17,12.0,189.0,414.0,813.0,1478.0,NO
datos_26240160,7.96,-75.2,1996-09-18,1996-09-18,1996-09-18,33.0,201.0,421.0,825.0,1490.0,NO
datos_26240160,7.96,-75.2,1996-09-19,1996-09-19,1996-09-19,3.0,197.0,454.0,806.0,1519.0,NO
datos_26240160,7.96,-75.2,1996-09-22,1996-09-22,1996-09-22,27.0,200.0,422.0,805.0,1477.0,NO
datos_26240160,7.96,-75.2,1996-09-23,1996-09-23,1996-09-23,32.0,177.0,443.0,832.0,1504.0,NO
datos_26240160,7.96,-75.2,1996-09-24,1996-09-24,1996-09-24,10.0,209.0,472.0,864.0,1503.0,NO
datos_26240160,7.96,-75.2,1996-09-25,1996-09-25,1996-09-25,13.0,186.0,470.0,859.0,1483.0,NO
datos_26240160,7.96,-75.2,1996-09-29,1996-09-29,1996-09-29,10.0,118.0,476.0,853.0,1475.0,NO
datos_26240160,7.96,-75.2,1996-10-03,1996-10-03,1996-10-03,34.0,92.0,335.0,826.0,1270.0,NO
datos_26240160,7.96,-75.2,1996-10-06,1996-10-06,1996-10-06,22.0,57.0,364.0,824.0,1156.0,NO
datos_26240160,7.96,-75.2,1996-10-08,1996-10-08,1996-10-08,47.0,66.0,385.0,767.0,1178.0,NO
datos_26240160,7.96,-75.2,1996-10-11,1996-10-11,1996-10-11,3.0,103.0,395.0,742.0,1139.0,NO
datos_26240160,7.96,-75.2,1996-10-12,1996-10-12,1996-10-12,7.0,106.0,398.0,701.0,1142.0,NO
datos_26240160,7.96,-75.2,1996-10-13,1996-10-13,1996-10-13,13.0,113.0,355.0,708.0,1066.0,NO
datos_26240160,7.96,-75.2,1996-10-14,1996-10-14,1996-10-14,27.0,126.0,368.0,721.0,1079.0,NO
datos_26240160,7.96,-75.2,1996-10-15,1996-10-15,1996-10-15,5.0,119.0,362.0,732.0,1106.0,NO
datos_26240160,7.96,-75.2,1996-10-16,1996-10-16,1996-10-16,3.0,124.0,345.0,737.0,1111.0,NO
datos_26240160,7.96,-75.2,1996-10-19,1996-10-19,1996-10-19,21.0,105.0,289.0,710.0,1062.0,NO
datos_26240160,7.96,-75.2,1996-10-20,1996-10-20,1996-10-20,30.0,79.0,277.0,731.0,1083.0,NO
datos_26240160,7.96,-75.2,1996-10-22,1996-10-22,1996-10-22,5.0,109.0,304.0,726.0,1109.0,NO
datos_26240160,7.96,-75.2,1996-10-24,1996-10-24,1996-10-24,9.0,104.0,282.0,722.0,1114.0,NO
datos_26240160,7.96,-75.2,1996-10-25,1996-10-25,1996-10-25,3.0,100.0,259.0,719.0,1108.0,NO
datos_26240160,7.96,-75.2,1996-10-26,1996-10-26,1996-10-26,1.0,76.0,252.0,715.0,1100.0,NO
datos_26240160,7.96,-75.2,1996-10-27,1996-10-27,1996-10-27,1.0,72.0,240.0,716.0,1093.0,NO
datos_26240160,7.96,-75.2,1996-10-28,1996-10-28,1996-10-28,5.0,70.0,241.0,717.0,1094.0,NO
datos_26240160,7.96,-75.2,1996-10-30,1996-10-30,1996-10-30,3.0,75.0,246.0,657.0,1099.0,NO
datos_26240160,7.96,-75.2,1996-11-02,1996-11-02,1996-11-02,27.0,27.0,239.0,574.0,1065.0,NO
datos_26240160,7.96,-75.2,1996-11-07,1996-11-07,1996-11-07,3.0,36.0,210.0,595.0,977.0,NO
datos_26240160,7.96,-75.2,1996-11-08,1996-11-08,1996-11-08,4.0,38.0,213.0,561.0,980.0,NO
datos_26240160,7.96,-75.2,1996-11-09,1996-11-09,1996-11-09,6.0,37.0,170.0,565.0,946.0,NO
datos_26240160,7.96,-75.2,1996-11-10,1996-11-10,1996-11-10,19.0,43.0,176.0,571.0,918.0,NO
datos_26240160,7.96,-75.2,1996-11-12,1996-11-12,1996-11-12,61.0,59.0,192.0,540.0,893.0,NO
datos_26240160,7.96,-75.2,1996-11-14,1996-11-14,1996-11-14,2.0,93.0,233.0,568.0,938.0,NO
datos_26240160,7.96,-75.2,1996-11-17,1996-11-17,1996-11-17,13.0,95.0,200.0,501.0,910.0,NO
datos_26240160,7.96,-75.2,1996-11-18,1996-11-18,1996-11-18,20.0,108.0,213.0,502.0,923.0,NO
datos_26240160,7.96,-75.2,1996-11-23,1996-11-23,1996-11-23,33.0,96.0,177.0,459.0,899.0,NO
datos_26240160,7.96,-75.2,1996-11-27,1996-11-27,1996-11-27,16.0,66.0,197.0,437.0,913.0,NO
datos_26240160,7.96,-75.2,1996-11-29,1996-11-29,1996-11-29,4.0,69.0,207.0,453.0,864.0,NO
datos_26240160,7.96,-75.2,1996-11-30,1996-11-30,1996-11-30,4.0,53.0,211.0,447.0,868.0,NO
datos_26240160,7.96,-75.2,1996-12-01,1996-12-01,1996-12-01,5.0,57.0,212.0,451.0,809.0,NO
datos_26240160,7.96,-75.2,1996-12-02,1996-12-02,1996-12-02,2.0,62.0,217.0,456.0,791.0,NO
datos_26240160,7.96,-75.2,1996-12-05,1996-12-05,1996-12-05,4.0,31.0,192.0,424.0,788.0,NO
datos_26240160,7.96,-75.2,1996-12-08,1996-12-08,1996-12-08,70.0,35.0,196.0,406.0,754.0,NO
datos_26240160,7.96,-75.2,1996-12-09,1996-12-09,1996-12-09,4.0,89.0,263.0,429.0,824.0,NO
datos_26240160,7.96,-75.2,1996-12-10,1996-12-10,1996-12-10,4.0,93.0,263.0,433.0,828.0,NO
datos_26240160,7.96,-75.2,1996-12-13,1996-12-13,1996-12-13,3.0,84.0,242.0,427.0,782.0,NO
datos_26240160,7.96,-75.2,1996-12-14,1996-12-14,1996-12-14,25.0,85.0,184.0,417.0,752.0,NO
datos_26240160,7.96,-75.2,1997-01-30,1997-01-30,1997-01-30,1.0,0.0,0.0,121.0,329.0,NO
datos_26240160,7.96,-75.2,1997-02-07,1997-02-07,1997-02-07,4.0,1.0,1.0,107.0,300.0,NO
datos_26240160,7.96,-75.2,1997-02-08,1997-02-08,1997-02-08,7.0,5.0,5.0,41.0,300.0,NO
datos_26240160,7.96,-75.2,1997-02-10,1997-02-10,1997-02-10,8.0,12.0,12.0,40.0,282.0,NO
datos_26240160,7.96,-75.2,1997-02-11,1997-02-11,1997-02-11,8.0,19.0,20.0,48.0,290.0,NO
datos_26240160,7.96,-75.2,1997-02-17,1997-02-17,1997-02-17,4.0,27.0,28.0,28.0,222.0,NO
datos_26240160,7.96,-75.2,1997-03-12,1997-03-12,1997-03-12,3.0,0.0,20.0,32.0,60.0,NO
datos_26240160,7.96,-75.2,1997-03-19,1997-03-19,1997-03-19,4.0,3.0,7.0,35.0,35.0,NO
datos_26240160,7.96,-75.2,1997-04-05,1997-04-05,1997-04-05,19.0,0.0,7.0,38.0,39.0,NO
datos_26240160,7.96,-75.2,1997-04-11,1997-04-11,1997-04-11,7.0,19.0,26.0,46.0,58.0,NO
datos_26240160,7.96,-75.2,1997-04-16,1997-04-16,1997-04-16,4.0,26.0,30.0,37.0,65.0,NO
datos_26240160,7.96,-75.2,1997-04-18,1997-04-18,1997-04-18,66.0,11.0,34.0,41.0,69.0,NO
datos_26240160,7.96,-75.2,1997-04-19,1997-04-19,1997-04-19,26.0,77.0,100.0,107.0,135.0,NO
datos_26240160,7.96,-75.2,1997-04-20,1997-04-20,1997-04-20,3.0,103.0,122.0,129.0,161.0,NO
datos_26240160,7.96,-75.2,1997-04-21,1997-04-21,1997-04-21,25.0,106.0,125.0,132.0,164.0,NO
datos_26240160,7.96,-75.2,1997-04-22,1997-04-22,1997-04-22,5.0,131.0,150.0,157.0,189.0,NO
datos_26240160,7.96,-75.2,1997-04-24,1997-04-24,1997-04-24,29.0,129.0,155.0,162.0,194.0,NO
datos_26240160,7.96,-75.2,1997-05-01,1997-05-01,1997-05-01,11.0,62.0,184.0,191.0,223.0,NO
datos_26240160,7.96,-75.2,1997-05-05,1997-05-05,1997-05-05,10.0,40.0,195.0,202.0,233.0,NO
datos_26240160,7.96,-75.2,1997-05-06,1997-05-06,1997-05-06,3.0,21.0,205.0,212.0,243.0,NO
datos_26240160,7.96,-75.2,1997-05-14,1997-05-14,1997-05-14,2.0,13.0,182.0,212.0,219.0,NO
datos_26240160,7.96,-75.2,1997-05-21,1997-05-21,1997-05-21,10.0,2.0,88.0,210.0,217.0,NO
datos_26240160,7.96,-75.2,1997-05-24,1997-05-24,1997-05-24,4.0,12.0,65.0,220.0,227.0,NO
datos_26240160,7.96,-75.2,1997-05-26,1997-05-26,1997-05-26,23.0,14.0,40.0,224.0,231.0,NO
datos_26240160,7.96,-75.2,1997-05-27,1997-05-27,1997-05-27,4.0,37.0,63.0,247.0,254.0,NO
datos_26240160,7.96,-75.2,1997-05-28,1997-05-28,1997-05-28,4.0,41.0,67.0,251.0,258.0,NO
datos_26240160,7.96,-75.2,1997-05-29,1997-05-29,1997-05-29,4.0,45.0,71.0,255.0,262.0,NO
datos_26240160,7.96,-75.2,1997-05-31,1997-05-31,1997-05-31,27.0,49.0,75.0,259.0,266.0,NO
datos_26240160,7.96,-75.2,1997-06-03,1997-06-03,1997-06-03,57.0,66.0,91.0,286.0,293.0,NO
datos_26240160,7.96,-75.2,1997-06-05,1997-06-05,1997-06-05,53.0,119.0,148.0,343.0,350.0,NO
datos_26240160,7.96,-75.2,1997-06-06,1997-06-06,1997-06-06,13.0,172.0,191.0,377.0,403.0,NO
datos_26240160,7.96,-75.2,1997-06-07,1997-06-07,1997-06-07,2.0,162.0,201.0,390.0,416.0,NO
datos_26240160,7.96,-75.2,1997-06-09,1997-06-09,1997-06-09,62.0,156.0,203.0,392.0,418.0,NO
datos_26240160,7.96,-75.2,1997-06-10,1997-06-10,1997-06-10,16.0,214.0,265.0,454.0,480.0,NO
datos_26240160,7.96,-75.2,1997-06-11,1997-06-11,1997-06-11,47.0,230.0,281.0,470.0,496.0,NO
datos_26240160,7.96,-75.2,1997-06-13,1997-06-13,1997-06-13,155.0,250.0,328.0,510.0,540.0,NO
datos_26240160,7.96,-75.2,1997-06-15,1997-06-15,1997-06-15,11.0,348.0,481.0,665.0,695.0,NO
datos_26240160,7.96,-75.2,1997-06-17,1997-06-17,1997-06-17,5.0,306.0,492.0,672.0,706.0,NO
datos_26240160,7.96,-75.2,1997-06-18,1997-06-18,1997-06-18,2.0,298.0,497.0,677.0,711.0,NO
datos_26240160,7.96,-75.2,1997-06-19,1997-06-19,1997-06-19,3.0,298.0,499.0,613.0,709.0,NO
datos_26240160,7.96,-75.2,1997-06-20,1997-06-20,1997-06-20,20.0,301.0,502.0,590.0,712.0,NO
datos_26240160,7.96,-75.2,1997-06-21,1997-06-21,1997-06-21,1.0,259.0,522.0,607.0,732.0,NO
datos_26240160,7.96,-75.2,1997-06-23,1997-06-23,1997-06-23,3.0,197.0,513.0,578.0,733.0,NO
datos_26240160,7.96,-75.2,1997-06-26,1997-06-26,1997-06-26,49.0,45.0,512.0,552.0,736.0,NO
datos_26240160,7.96,-75.2,1997-06-28,1997-06-28,1997-06-28,7.0,83.0,534.0,601.0,785.0,NO
datos_26240160,7.96,-75.2,1997-06-30,1997-06-30,1997-06-30,73.0,83.0,533.0,608.0,792.0,NO
datos_26240160,7.96,-75.2,1997-07-02,1997-07-02,1997-07-02,49.0,133.0,579.0,670.0,865.0,NO
datos_26240160,7.96,-75.2,1997-07-06,1997-07-06,1997-07-06,3.0,178.0,571.0,709.0,895.0,NO
datos_26240160,7.96,-75.2,1997-07-08,1997-07-08,1997-07-08,47.0,132.0,508.0,709.0,898.0,NO
datos_26240160,7.96,-75.2,1997-07-09,1997-07-09,1997-07-09,61.0,179.0,553.0,756.0,945.0,NO
datos_26240160,7.96,-75.2,1997-07-10,1997-07-10,1997-07-10,13.0,233.0,614.0,817.0,1006.0,NO
datos_26240160,7.96,-75.2,1997-07-15,1997-07-15,1997-07-15,2.0,124.0,347.0,828.0,1012.0,NO
datos_26240160,7.96,-75.2,1997-07-16,1997-07-16,1997-07-16,1.0,126.0,349.0,830.0,1014.0,NO
datos_26240160,7.96,-75.2,1997-07-17,1997-07-17,1997-07-17,6.0,127.0,339.0,831.0,1011.0,NO
datos_26240160,7.96,-75.2,1997-07-21,1997-07-21,1997-07-21,75.0,22.0,335.0,837.0,922.0,NO
datos_26240160,7.96,-75.2,1997-07-27,1997-07-27,1997-07-27,19.0,82.0,386.0,875.0,938.0,NO
datos_26240160,7.96,-75.2,1997-07-29,1997-07-29,1997-07-29,11.0,94.0,356.0,886.0,957.0,NO
datos_26240160,7.96,-75.2,1997-07-31,1997-07-31,1997-07-31,6.0,105.0,360.0,893.0,968.0,NO
datos_26240160,7.96,-75.2,1997-08-02,1997-08-02,1997-08-02,8.0,36.0,293.0,872.0,963.0,NO
datos_26240160,7.96,-75.2,1997-08-04,1997-08-04,1997-08-04,17.0,44.0,252.0,823.0,971.0,NO
datos_26240160,7.96,-75.2,1997-08-06,1997-08-06,1997-08-06,6.0,61.0,269.0,787.0,975.0,NO
datos_26240160,7.96,-75.2,1997-08-08,1997-08-08,1997-08-08,7.0,48.0,272.0,778.0,981.0,NO
datos_26240160,7.96,-75.2,1997-08-11,1997-08-11,1997-08-11,5.0,44.0,158.0,707.0,988.0,NO
datos_26240160,7.96,-75.2,1997-08-12,1997-08-12,1997-08-12,24.0,43.0,163.0,665.0,993.0,NO
datos_26240160,7.96,-75.2,1997-08-13,1997-08-13,1997-08-13,8.0,67.0,187.0,689.0,1017.0,NO
datos_26240160,7.96,-75.2,1997-08-14,1997-08-14,1997-08-14,25.0,67.0,195.0,542.0,1023.0,NO
datos_26240160,7.96,-75.2,1997-08-15,1997-08-15,1997-08-15,5.0,92.0,220.0,567.0,1048.0,NO
datos_26240160,7.96,-75.2,1997-08-17,1997-08-17,1997-08-17,2.0,80.0,222.0,561.0,1053.0,NO
datos_26240160,7.96,-75.2,1997-08-18,1997-08-18,1997-08-18,5.0,76.0,218.0,558.0,1055.0,NO
datos_26240160,7.96,-75.2,1997-08-19,1997-08-19,1997-08-19,18.0,81.0,223.0,561.0,1060.0,NO
datos_26240160,7.96,-75.2,1997-08-21,1997-08-21,1997-08-21,13.0,92.0,241.0,556.0,1068.0,NO
datos_26240160,7.96,-75.2,1997-08-22,1997-08-22,1997-08-22,30.0,105.0,179.0,568.0,1081.0,NO
datos_26240160,7.96,-75.2,1997-08-26,1997-08-26,1997-08-26,62.0,73.0,209.0,595.0,1084.0,NO
datos_26240160,7.96,-75.2,1997-08-31,1997-08-31,1997-08-31,23.0,105.0,241.0,528.0,1107.0,NO
datos_26240160,7.96,-75.2,1997-09-02,1997-09-02,1997-09-02,16.0,115.0,258.0,502.0,1130.0,NO
datos_26240160,7.96,-75.2,1997-09-05,1997-09-05,1997-09-05,2.0,101.0,249.0,518.0,1036.0,NO
datos_26240160,7.96,-75.2,1997-09-06,1997-09-06,1997-09-06,3.0,103.0,251.0,517.0,1025.0,NO
datos_26240160,7.96,-75.2,1997-09-07,1997-09-07,1997-09-07,28.0,44.0,248.0,520.0,1026.0,NO
datos_26240160,7.96,-75.2,1997-09-09,1997-09-09,1997-09-09,38.0,72.0,269.0,440.0,992.0,NO
datos_26240160,7.96,-75.2,1997-09-11,1997-09-11,1997-09-11,19.0,110.0,307.0,465.0,967.0,NO
datos_26240160,7.96,-75.2,1997-09-12,1997-09-12,1997-09-12,7.0,106.0,321.0,484.0,986.0,NO
datos_26240160,7.96,-75.2,1997-09-14,1997-09-14,1997-09-14,3.0,97.0,296.0,491.0,838.0,NO
datos_26240160,7.96,-75.2,1997-09-18,1997-09-18,1997-09-18,16.0,95.0,267.0,485.0,823.0,NO
datos_26240160,7.96,-75.2,1997-09-19,1997-09-19,1997-09-19,26.0,83.0,278.0,501.0,836.0,NO
datos_26240160,7.96,-75.2,1997-09-21,1997-09-21,1997-09-21,32.0,71.0,286.0,452.0,841.0,NO
datos_26240160,7.96,-75.2,1997-09-22,1997-09-22,1997-09-22,11.0,103.0,305.0,484.0,873.0,NO
datos_26240160,7.96,-75.2,1997-09-23,1997-09-23,1997-09-23,38.0,95.0,286.0,495.0,881.0,NO
datos_26240160,7.96,-75.2,1997-09-28,1997-09-28,1997-09-28,45.0,123.0,262.0,514.0,863.0,NO
datos_26240160,7.96,-75.2,1997-10-01,1997-10-01,1997-10-01,30.0,126.0,307.0,542.0,835.0,NO
datos_26240160,7.96,-75.2,1997-10-04,1997-10-04,1997-10-04,19.0,113.0,298.0,564.0,816.0,NO
datos_26240160,7.96,-75.2,1997-10-06,1997-10-06,1997-10-06,15.0,94.0,317.0,566.0,832.0,NO
datos_26240160,7.96,-75.2,1997-10-09,1997-10-09,1997-10-09,30.0,109.0,299.0,568.0,739.0,NO
datos_26240160,7.96,-75.2,1997-10-10,1997-10-10,1997-10-10,28.0,94.0,329.0,598.0,756.0,NO
datos_26240160,7.96,-75.2,1997-10-11,1997-10-11,1997-10-11,9.0,122.0,319.0,626.0,784.0,NO
datos_26240160,7.96,-75.2,1997-10-13,1997-10-13,1997-10-13,56.0,101.0,309.0,606.0,793.0,NO
datos_26240160,7.96,-75.2,1997-10-14,1997-10-14,1997-10-14,11.0,157.0,358.0,654.0,849.0,NO
datos_26240160,7.96,-75.2,1997-10-16,1997-10-16,1997-10-16,28.0,149.0,366.0,635.0,857.0,NO
datos_26240160,7.96,-75.2,1997-10-18,1997-10-18,1997-10-18,9.0,162.0,394.0,661.0,879.0,NO
datos_26240160,7.96,-75.2,1997-10-20,1997-10-20,1997-10-20,6.0,171.0,387.0,647.0,888.0,NO
datos_26240160,7.96,-75.2,1997-10-21,1997-10-21,1997-10-21,7.0,147.0,367.0,653.0,819.0,NO
datos_26240160,7.96,-75.2,1997-10-24,1997-10-24,1997-10-24,10.0,117.0,331.0,617.0,826.0,NO
datos_26240160,7.96,-75.2,1997-10-29,1997-10-29,1997-10-29,20.0,32.0,303.0,565.0,806.0,NO
datos_26240160,7.96,-75.2,1997-10-31,1997-10-31,1997-10-31,8.0,43.0,278.0,585.0,820.0,NO
datos_26240160,7.96,-75.2,1997-11-03,1997-11-03,1997-11-03,14.0,38.0,256.0,554.0,820.0,NO
datos_26240160,7.96,-75.2,1997-11-05,1997-11-05,1997-11-05,9.0,42.0,251.0,568.0,817.0,NO
datos_26240160,7.96,-75.2,1997-11-08,1997-11-08,1997-11-08,15.0,51.0,245.0,544.0,813.0,NO
datos_26240160,7.96,-75.2,1997-11-10,1997-11-10,1997-11-10,84.0,46.0,230.0,521.0,828.0,NO
datos_26240160,7.96,-75.2,1997-11-14,1997-11-14,1997-11-14,43.0,122.0,221.0,579.0,850.0,NO
datos_26240160,7.96,-75.2,1997-11-18,1997-11-18,1997-11-18,8.0,142.0,225.0,619.0,881.0,NO
datos_26240160,7.96,-75.2,1997-11-19,1997-11-19,1997-11-19,4.0,150.0,224.0,611.0,871.0,NO
datos_26240160,7.96,-75.2,1997-11-23,1997-11-23,1997-11-23,2.0,55.0,215.0,546.0,832.0,NO
datos_26240160,7.96,-75.2,1997-12-01,1997-12-01,1997-12-01,27.0,2.0,187.0,465.0,749.0,NO
datos_26240160,7.96,-75.2,1997-12-02,1997-12-02,1997-12-02,5.0,29.0,206.0,462.0,776.0,NO
datos_26240160,7.96,-75.2,1998-02-03,1998-02-03,1998-02-03,2.0,0.0,0.0,0.0,197.0,NO
datos_26240160,7.96,-75.2,1998-02-06,1998-02-06,1998-02-06,25.0,2.0,2.0,2.0,190.0,NO
datos_26240160,7.96,-75.2,1998-02-07,1998-02-07,1998-02-07,12.0,27.0,27.0,27.0,215.0,NO
datos_26240160,7.96,-75.2,1998-02-08,1998-02-08,1998-02-08,6.0,39.0,39.0,39.0,212.0,NO
datos_26240160,7.96,-75.2,1998-03-06,1998-03-06,1998-03-06,50.0,0.0,45.0,45.0,45.0,NO
datos_26240160,7.96,-75.2,1998-03-09,1998-03-09,1998-03-09,41.0,50.0,93.0,95.0,95.0,NO
datos_26240160,7.96,-75.2,1998-03-22,1998-03-22,1998-03-22,55.0,0.0,91.0,136.0,136.0,NO
datos_26240160,7.96,-75.2,1998-03-23,1998-03-23,1998-03-23,1.0,55.0,146.0,191.0,191.0,NO
datos_26240160,7.96,-75.2,1998-03-24,1998-03-24,1998-03-24,8.0,56.0,147.0,192.0,192.0,NO
datos_26240160,7.96,-75.2,1998-04-06,1998-04-06,1998-04-06,5.0,0.0,155.0,198.0,200.0,NO
datos_26240160,7.96,-75.2,1998-04-08,1998-04-08,1998-04-08,3.0,5.0,110.0,203.0,205.0,NO
datos_26240160,7.96,-75.2,1998-04-09,1998-04-09,1998-04-09,44.0,8.0,113.0,181.0,208.0,NO
datos_26240160,7.96,-75.2,1998-04-13,1998-04-13,1998-04-13,4.0,52.0,116.0,207.0,252.0,NO
datos_26240160,7.96,-75.2,1998-04-21,1998-04-21,1998-04-21,8.0,4.0,120.0,211.0,256.0,NO
datos_26240160,7.96,-75.2,1998-04-22,1998-04-22,1998-04-22,53.0,12.0,128.0,219.0,264.0,NO
datos_26240160,7.96,-75.2,1998-04-24,1998-04-24,1998-04-24,13.0,65.0,125.0,272.0,317.0,NO
datos_26240160,7.96,-75.2,1998-04-25,1998-04-25,1998-04-25,36.0,74.0,130.0,285.0,330.0,NO
datos_26240160,7.96,-75.2,1998-04-26,1998-04-26,1998-04-26,7.0,110.0,166.0,321.0,366.0,NO
datos_26240160,7.96,-75.2,1998-04-30,1998-04-30,1998-04-30,14.0,117.0,173.0,328.0,373.0,NO
datos_26240160,7.96,-75.2,1998-05-02,1998-05-02,1998-05-02,67.0,131.0,187.0,342.0,387.0,NO
datos_26240160,7.96,-75.2,1998-05-04,1998-05-04,1998-05-04,75.0,137.0,254.0,409.0,454.0,NO
datos_26240160,7.96,-75.2,1998-05-06,1998-05-06,1998-05-06,70.0,199.0,329.0,484.0,527.0,NO
datos_26240160,7.96,-75.2,1998-05-07,1998-05-07,1998-05-07,35.0,233.0,399.0,504.0,597.0,NO
datos_26240160,7.96,-75.2,1998-05-08,1998-05-08,1998-05-08,36.0,261.0,429.0,539.0,632.0,NO
datos_26240160,7.96,-75.2,1998-05-11,1998-05-11,1998-05-11,17.0,297.0,418.0,534.0,625.0,NO
datos_26240160,7.96,-75.2,1998-05-16,1998-05-16,1998-05-16,35.0,158.0,431.0,551.0,642.0,NO
datos_26240160,7.96,-75.2,1998-05-18,1998-05-18,1998-05-18,60.0,123.0,466.0,586.0,677.0,NO
datos_26240160,7.96,-75.2,1998-05-21,1998-05-21,1998-05-21,4.0,112.0,526.0,646.0,737.0,NO
datos_26240160,7.96,-75.2,1998-05-22,1998-05-22,1998-05-22,36.0,116.0,530.0,650.0,741.0,NO
datos_26240160,7.96,-75.2,1998-05-24,1998-05-24,1998-05-24,3.0,135.0,505.0,630.0,777.0,NO
datos_26240160,7.96,-75.2,1998-05-25,1998-05-25,1998-05-25,14.0,138.0,508.0,625.0,780.0,NO
datos_26240160,7.96,-75.2,1998-05-27,1998-05-27,1998-05-27,30.0,152.0,473.0,639.0,794.0,NO
datos_26240160,7.96,-75.2,1998-05-28,1998-05-28,1998-05-28,7.0,147.0,496.0,669.0,824.0,NO
datos_26240160,7.96,-75.2,1998-05-31,1998-05-31,1998-05-31,54.0,94.0,503.0,676.0,831.0,NO
datos_26240160,7.96,-75.2,1998-06-04,1998-06-04,1998-06-04,3.0,108.0,476.0,730.0,885.0,NO
datos_26240160,7.96,-75.2,1998-06-06,1998-06-06,1998-06-06,7.0,94.0,404.0,733.0,838.0,NO
datos_26240160,7.96,-75.2,1998-06-07,1998-06-07,1998-06-07,54.0,101.0,341.0,735.0,845.0,NO
datos_26240160,7.96,-75.2,1998-06-08,1998-06-08,1998-06-08,50.0,125.0,360.0,789.0,899.0,NO
datos_26240160,7.96,-75.2,1998-06-11,1998-06-11,1998-06-11,4.0,168.0,374.0,792.0,908.0,NO
datos_26240160,7.96,-75.2,1998-06-13,1998-06-13,1998-06-13,1.0,118.0,361.0,796.0,912.0,NO
datos_26240160,7.96,-75.2,1998-06-15,1998-06-15,1998-06-15,2.0,119.0,362.0,793.0,913.0,NO
datos_26240160,7.96,-75.2,1998-06-17,1998-06-17,1998-06-17,1.0,118.0,329.0,795.0,915.0,NO
datos_26240160,7.96,-75.2,1998-06-20,1998-06-20,1998-06-20,21.0,8.0,270.0,796.0,916.0,NO
datos_26240160,7.96,-75.2,1998-06-21,1998-06-21,1998-06-21,33.0,29.0,291.0,817.0,937.0,NO
datos_26240160,7.96,-75.2,1998-06-26,1998-06-26,1998-06-26,15.0,57.0,267.0,740.0,906.0,NO
datos_26240160,7.96,-75.2,1998-06-28,1998-06-28,1998-06-28,52.0,70.0,252.0,748.0,921.0,NO
datos_26240160,7.96,-75.2,1998-07-02,1998-07-02,1998-07-02,21.0,100.0,243.0,786.0,973.0,NO
datos_26240160,7.96,-75.2,1998-07-03,1998-07-03,1998-07-03,11.0,88.0,264.0,740.0,994.0,NO
datos_26240160,7.96,-75.2,1998-07-04,1998-07-04,1998-07-04,21.0,99.0,275.0,751.0,1005.0,NO
datos_26240160,7.96,-75.2,1998-07-05,1998-07-05,1998-07-05,2.0,120.0,296.0,697.0,1026.0,NO
datos_26240160,7.96,-75.2,1998-07-06,1998-07-06,1998-07-06,20.0,122.0,295.0,699.0,1028.0,NO
datos_26240160,7.96,-75.2,1998-07-08,1998-07-08,1998-07-08,26.0,127.0,308.0,614.0,1043.0,NO
datos_26240160,7.96,-75.2,1998-07-10,1998-07-10,1998-07-10,13.0,101.0,230.0,604.0,1022.0,NO
