Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_27010800,6.399722222,-75.60722222,1984-09-25,1984-09-25,1984-09-25,19.0,104.0,251.0,470.0,648.0,NO
datos_27010800,6.399722222,-75.60722222,1984-09-26,1984-09-26,1984-09-26,9.0,123.0,270.0,472.0,660.0,NO
datos_27010800,6.399722222,-75.60722222,1984-09-30,1984-09-30,1984-09-30,3.0,104.0,274.0,481.0,652.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-02,1984-10-02,1984-10-02,2.0,70.0,277.0,465.0,655.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-03,1984-10-03,1984-10-03,1.0,62.0,279.0,444.0,657.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-04,1984-10-04,1984-10-04,3.0,58.0,274.0,437.0,650.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-06,1984-10-06,1984-10-06,6.0,37.0,256.0,440.0,639.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-07,1984-10-07,1984-10-07,4.0,24.0,256.0,446.0,630.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-08,1984-10-08,1984-10-08,20.0,19.0,255.0,446.0,625.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-09,1984-10-09,1984-10-09,8.0,39.0,265.0,466.0,623.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-10,1984-10-10,1984-10-10,5.0,47.0,254.0,465.0,631.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-12,1984-10-12,1984-10-12,6.0,49.0,226.0,447.0,626.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-13,1984-10-13,1984-10-13,12.0,55.0,222.0,453.0,610.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-14,1984-10-14,1984-10-14,11.0,65.0,219.0,465.0,617.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-15,1984-10-15,1984-10-15,6.0,75.0,213.0,476.0,613.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-16,1984-10-16,1984-10-16,2.0,78.0,219.0,467.0,619.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-17,1984-10-17,1984-10-17,8.0,80.0,213.0,445.0,615.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-18,1984-10-18,1984-10-18,9.0,82.0,201.0,435.0,615.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-20,1984-10-20,1984-10-20,5.0,67.0,210.0,408.0,624.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-22,1984-10-22,1984-10-22,25.0,59.0,178.0,390.0,623.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-24,1984-10-24,1984-10-24,15.0,78.0,188.0,415.0,642.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-25,1984-10-25,1984-10-25,8.0,81.0,193.0,430.0,649.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-26,1984-10-26,1984-10-26,8.0,78.0,187.0,438.0,640.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-27,1984-10-27,1984-10-27,7.0,80.0,176.0,446.0,648.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-28,1984-10-28,1984-10-28,11.0,85.0,174.0,448.0,655.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-29,1984-10-29,1984-10-29,21.0,88.0,185.0,459.0,666.0,NO
datos_27010800,6.399722222,-75.60722222,1984-10-30,1984-10-30,1984-10-30,11.0,100.0,206.0,480.0,687.0,NO
datos_27010800,6.399722222,-75.60722222,1984-11-08,1984-11-08,1984-11-08,2.0,43.0,198.0,443.0,644.0,NO
datos_27010800,6.399722222,-75.60722222,1984-11-10,1984-11-10,1984-11-10,3.0,13.0,172.0,409.0,629.0,NO
datos_27010800,6.399722222,-75.60722222,1984-11-11,1984-11-11,1984-11-11,2.0,5.0,170.0,396.0,617.0,NO
datos_27010800,6.399722222,-75.60722222,1984-11-12,1984-11-12,1984-11-12,1.0,7.0,172.0,388.0,619.0,NO
datos_27010800,6.399722222,-75.60722222,1984-11-14,1984-11-14,1984-11-14,3.0,8.0,155.0,357.0,620.0,NO
datos_27010800,6.399722222,-75.60722222,1984-11-15,1984-11-15,1984-11-15,5.0,11.0,147.0,360.0,608.0,NO
datos_27010800,6.399722222,-75.60722222,1984-11-18,1984-11-18,1984-11-18,4.0,16.0,136.0,337.0,556.0,NO
datos_27010800,6.399722222,-75.60722222,1984-11-19,1984-11-19,1984-11-19,5.0,20.0,131.0,341.0,539.0,NO
datos_27010800,6.399722222,-75.60722222,1984-11-20,1984-11-20,1984-11-20,6.0,23.0,136.0,328.0,533.0,NO
datos_27010800,6.399722222,-75.60722222,1984-11-30,1984-11-30,1984-11-30,8.0,11.0,42.0,248.0,522.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-01,1984-12-01,1984-12-01,12.0,14.0,39.0,253.0,530.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-02,1984-12-02,1984-12-02,3.0,20.0,51.0,265.0,542.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-03,1984-12-03,1984-12-03,6.0,23.0,54.0,266.0,539.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-04,1984-12-04,1984-12-04,4.0,29.0,60.0,271.0,532.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-05,1984-12-05,1984-12-05,6.0,33.0,64.0,272.0,528.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-06,1984-12-06,1984-12-06,18.0,39.0,70.0,278.0,528.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-07,1984-12-07,1984-12-07,17.0,57.0,88.0,290.0,541.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-09,1984-12-09,1984-12-09,3.0,74.0,105.0,283.0,529.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-10,1984-12-10,1984-12-10,2.0,77.0,106.0,278.0,515.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-12,1984-12-12,1984-12-12,5.0,71.0,105.0,275.0,491.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-13,1984-12-13,1984-12-13,2.0,64.0,108.0,274.0,481.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-19,1984-12-19,1984-12-19,6.0,12.0,101.0,228.0,438.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-20,1984-12-20,1984-12-20,3.0,18.0,103.0,234.0,426.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-23,1984-12-23,1984-12-23,6.0,16.0,95.0,207.0,395.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-24,1984-12-24,1984-12-24,8.0,17.0,101.0,213.0,391.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-25,1984-12-25,1984-12-25,3.0,23.0,109.0,206.0,385.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-26,1984-12-26,1984-12-26,11.0,26.0,112.0,201.0,369.0,NO
datos_27010800,6.399722222,-75.60722222,1984-12-27,1984-12-27,1984-12-27,4.0,37.0,123.0,204.0,371.0,NO
datos_27010800,6.399722222,-75.60722222,1985-01-24,1985-01-24,1985-01-24,16.0,0.0,26.0,127.0,224.0,NO
datos_27010800,6.399722222,-75.60722222,1985-02-08,1985-02-08,1985-02-08,3.0,0.0,16.0,69.0,172.0,NO
datos_27010800,6.399722222,-75.60722222,1985-02-12,1985-02-12,1985-02-12,4.0,3.0,19.0,62.0,169.0,NO
datos_27010800,6.399722222,-75.60722222,1985-02-19,1985-02-19,1985-02-19,4.0,7.0,23.0,58.0,156.0,NO
datos_27010800,6.399722222,-75.60722222,1985-02-24,1985-02-24,1985-02-24,6.0,4.0,27.0,45.0,154.0,NO
datos_27010800,6.399722222,-75.60722222,1985-03-01,1985-03-01,1985-03-01,3.0,10.0,17.0,33.0,160.0,NO
datos_27010800,6.399722222,-75.60722222,1985-03-03,1985-03-03,1985-03-03,5.0,9.0,20.0,36.0,143.0,NO
datos_27010800,6.399722222,-75.60722222,1985-03-07,1985-03-07,1985-03-07,3.0,14.0,25.0,41.0,129.0,NO
datos_27010800,6.399722222,-75.60722222,1985-03-09,1985-03-09,1985-03-09,1.0,11.0,28.0,44.0,97.0,NO
datos_27010800,6.399722222,-75.60722222,1985-03-29,1985-03-29,1985-03-29,21.0,0.0,12.0,29.0,45.0,NO
datos_27010800,6.399722222,-75.60722222,1985-03-30,1985-03-30,1985-03-30,10.0,21.0,33.0,50.0,66.0,NO
datos_27010800,6.399722222,-75.60722222,1985-03-31,1985-03-31,1985-03-31,8.0,31.0,43.0,60.0,76.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-01,1985-04-01,1985-04-01,4.0,39.0,51.0,68.0,84.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-03,1985-04-03,1985-04-03,2.0,43.0,52.0,72.0,88.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-06,1985-04-06,1985-04-06,8.0,45.0,49.0,74.0,90.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-08,1985-04-08,1985-04-08,18.0,53.0,54.0,82.0,98.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-11,1985-04-11,1985-04-11,12.0,40.0,71.0,97.0,116.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-16,1985-04-16,1985-04-16,5.0,38.0,83.0,105.0,128.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-17,1985-04-17,1985-04-17,8.0,43.0,88.0,110.0,133.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-19,1985-04-19,1985-04-19,6.0,43.0,96.0,118.0,141.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-20,1985-04-20,1985-04-20,4.0,31.0,102.0,124.0,147.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-21,1985-04-21,1985-04-21,8.0,35.0,106.0,128.0,151.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-23,1985-04-23,1985-04-23,3.0,31.0,114.0,132.0,159.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-25,1985-04-25,1985-04-25,10.0,34.0,117.0,135.0,162.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-26,1985-04-26,1985-04-26,3.0,44.0,127.0,145.0,156.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-27,1985-04-27,1985-04-27,5.0,47.0,130.0,142.0,159.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-29,1985-04-29,1985-04-29,6.0,39.0,135.0,147.0,164.0,NO
datos_27010800,6.399722222,-75.60722222,1985-04-30,1985-04-30,1985-04-30,4.0,45.0,120.0,153.0,170.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-01,1985-05-01,1985-05-01,6.0,43.0,114.0,157.0,174.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-02,1985-05-02,1985-05-02,3.0,45.0,112.0,160.0,180.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-03,1985-05-03,1985-05-03,8.0,40.0,111.0,163.0,183.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-04,1985-05-04,1985-05-04,6.0,48.0,119.0,166.0,191.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-06,1985-05-06,1985-05-06,10.0,51.0,123.0,172.0,197.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-07,1985-05-07,1985-05-07,7.0,51.0,133.0,182.0,207.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-08,1985-05-08,1985-05-08,7.0,55.0,132.0,186.0,214.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-09,1985-05-09,1985-05-09,8.0,57.0,139.0,193.0,221.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-10,1985-05-10,1985-05-10,10.0,65.0,129.0,200.0,229.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-11,1985-05-11,1985-05-11,11.0,69.0,139.0,210.0,236.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-12,1985-05-12,1985-05-12,2.0,76.0,150.0,221.0,247.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-16,1985-05-16,1985-05-16,5.0,55.0,140.0,223.0,245.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-23,1985-05-23,1985-05-23,8.0,7.0,114.0,228.0,246.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-24,1985-05-24,1985-05-24,10.0,13.0,122.0,236.0,254.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-26,1985-05-26,1985-05-26,7.0,23.0,129.0,246.0,264.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-27,1985-05-27,1985-05-27,5.0,30.0,126.0,253.0,265.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-29,1985-05-29,1985-05-29,10.0,30.0,123.0,258.0,270.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-30,1985-05-30,1985-05-30,11.0,40.0,133.0,247.0,280.0,NO
datos_27010800,6.399722222,-75.60722222,1985-05-31,1985-05-31,1985-05-31,6.0,51.0,138.0,248.0,291.0,NO
datos_27010800,6.399722222,-75.60722222,1985-07-08,1985-07-08,1985-07-08,15.0,0.0,0.0,100.0,232.0,NO
datos_27010800,6.399722222,-75.60722222,1985-07-09,1985-07-09,1985-07-09,4.0,15.0,15.0,108.0,229.0,NO
datos_27010800,6.399722222,-75.60722222,1985-07-21,1985-07-21,1985-07-21,12.0,0.0,19.0,76.0,198.0,NO
datos_27010800,6.399722222,-75.60722222,1985-07-22,1985-07-22,1985-07-22,8.0,12.0,31.0,88.0,202.0,NO
datos_27010800,6.399722222,-75.60722222,1985-07-25,1985-07-25,1985-07-25,15.0,20.0,39.0,78.0,207.0,NO
datos_27010800,6.399722222,-75.60722222,1985-07-28,1985-07-28,1985-07-28,9.0,35.0,54.0,81.0,204.0,NO
datos_27010800,6.399722222,-75.60722222,1985-07-29,1985-07-29,1985-07-29,24.0,44.0,63.0,90.0,213.0,NO
datos_27010800,6.399722222,-75.60722222,1985-07-30,1985-07-30,1985-07-30,18.0,68.0,87.0,104.0,231.0,NO
datos_27010800,6.399722222,-75.60722222,1985-07-31,1985-07-31,1985-07-31,13.0,86.0,105.0,111.0,245.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-01,1985-08-01,1985-08-01,4.0,99.0,118.0,118.0,252.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-02,1985-08-02,1985-08-02,2.0,91.0,122.0,122.0,253.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-04,1985-08-04,1985-08-04,1.0,85.0,124.0,124.0,241.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-05,1985-08-05,1985-08-05,5.0,86.0,125.0,125.0,242.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-06,1985-08-06,1985-08-06,6.0,76.0,130.0,130.0,237.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-07,1985-08-07,1985-08-07,4.0,82.0,136.0,136.0,236.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-08,1985-08-08,1985-08-08,15.0,86.0,140.0,140.0,233.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-09,1985-08-09,1985-08-09,4.0,92.0,140.0,155.0,240.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-10,1985-08-10,1985-08-10,2.0,72.0,140.0,159.0,234.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-14,1985-08-14,1985-08-14,6.0,37.0,142.0,161.0,223.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-15,1985-08-15,1985-08-15,8.0,43.0,148.0,167.0,229.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-17,1985-08-17,1985-08-17,15.0,45.0,156.0,175.0,232.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-18,1985-08-18,1985-08-18,19.0,54.0,171.0,190.0,247.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-19,1985-08-19,1985-08-19,71.0,69.0,190.0,209.0,266.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-20,1985-08-20,1985-08-20,16.0,125.0,261.0,280.0,337.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-21,1985-08-21,1985-08-21,8.0,137.0,277.0,296.0,353.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-23,1985-08-23,1985-08-23,5.0,143.0,265.0,304.0,353.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-25,1985-08-25,1985-08-25,11.0,148.0,270.0,309.0,348.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-26,1985-08-26,1985-08-26,11.0,153.0,266.0,320.0,352.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-27,1985-08-27,1985-08-27,4.0,156.0,277.0,331.0,358.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-28,1985-08-28,1985-08-28,16.0,160.0,281.0,335.0,362.0,NO
datos_27010800,6.399722222,-75.60722222,1985-08-29,1985-08-29,1985-08-29,13.0,161.0,288.0,351.0,368.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-01,1985-09-01,1985-09-01,12.0,68.0,246.0,364.0,364.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-04,1985-09-04,1985-09-04,11.0,67.0,252.0,376.0,376.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-05,1985-09-05,1985-09-05,8.0,78.0,262.0,387.0,387.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-06,1985-09-06,1985-09-06,5.0,75.0,265.0,395.0,395.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-07,1985-09-07,1985-09-07,6.0,69.0,264.0,400.0,400.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-08,1985-09-08,1985-09-08,12.0,71.0,266.0,391.0,406.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-09,1985-09-09,1985-09-09,2.0,67.0,263.0,399.0,418.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-10,1985-09-10,1985-09-10,4.0,56.0,261.0,401.0,420.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-13,1985-09-13,1985-09-13,18.0,48.0,263.0,405.0,424.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-15,1985-09-15,1985-09-15,3.0,66.0,275.0,423.0,442.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-20,1985-09-20,1985-09-20,2.0,27.0,165.0,426.0,445.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-21,1985-09-21,1985-09-21,6.0,27.0,151.0,416.0,447.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-23,1985-09-23,1985-09-23,11.0,29.0,149.0,414.0,453.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-24,1985-09-24,1985-09-24,5.0,40.0,155.0,425.0,464.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-25,1985-09-25,1985-09-25,12.0,27.0,160.0,415.0,469.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-26,1985-09-26,1985-09-26,4.0,39.0,161.0,427.0,481.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-27,1985-09-27,1985-09-27,11.0,40.0,154.0,431.0,485.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-28,1985-09-28,1985-09-28,4.0,51.0,161.0,433.0,496.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-29,1985-09-29,1985-09-29,2.0,55.0,149.0,413.0,500.0,NO
datos_27010800,6.399722222,-75.60722222,1985-09-30,1985-09-30,1985-09-30,21.0,57.0,138.0,397.0,502.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-04,1985-10-04,1985-10-04,11.0,70.0,147.0,399.0,523.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-05,1985-10-05,1985-10-05,15.0,70.0,158.0,409.0,534.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-06,1985-10-06,1985-10-06,3.0,80.0,162.0,419.0,549.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-08,1985-10-08,1985-10-08,10.0,67.0,152.0,412.0,537.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-12,1985-10-12,1985-10-12,3.0,39.0,138.0,401.0,543.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-13,1985-10-13,1985-10-13,8.0,42.0,141.0,404.0,546.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-14,1985-10-14,1985-10-14,11.0,50.0,149.0,412.0,554.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-17,1985-10-17,1985-10-17,10.0,35.0,139.0,409.0,565.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-18,1985-10-18,1985-10-18,11.0,42.0,149.0,404.0,575.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-19,1985-10-19,1985-10-19,15.0,53.0,160.0,396.0,586.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-20,1985-10-20,1985-10-20,8.0,58.0,175.0,340.0,601.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-21,1985-10-21,1985-10-21,6.0,66.0,183.0,332.0,597.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-22,1985-10-22,1985-10-22,4.0,72.0,187.0,330.0,595.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-23,1985-10-23,1985-10-23,12.0,76.0,185.0,334.0,599.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-24,1985-10-24,1985-10-24,8.0,85.0,197.0,341.0,611.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-25,1985-10-25,1985-10-25,13.0,85.0,194.0,349.0,604.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-26,1985-10-26,1985-10-26,8.0,87.0,202.0,351.0,617.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-27,1985-10-27,1985-10-27,15.0,95.0,198.0,348.0,625.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-28,1985-10-28,1985-10-28,18.0,110.0,209.0,359.0,631.0,NO
datos_27010800,6.399722222,-75.60722222,1985-10-29,1985-10-29,1985-10-29,6.0,118.0,216.0,361.0,625.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-03,1985-11-03,1985-11-03,4.0,80.0,195.0,342.0,594.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-04,1985-11-04,1985-11-04,6.0,72.0,199.0,346.0,597.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-05,1985-11-05,1985-11-05,2.0,70.0,194.0,341.0,598.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-06,1985-11-06,1985-11-06,3.0,59.0,181.0,335.0,594.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-07,1985-11-07,1985-11-07,9.0,54.0,181.0,333.0,593.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-12,1985-11-12,1985-11-12,3.0,24.0,180.0,318.0,581.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-13,1985-11-13,1985-11-13,9.0,27.0,180.0,321.0,584.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-14,1985-11-14,1985-11-14,2.0,36.0,181.0,312.0,587.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-16,1985-11-16,1985-11-16,4.0,28.0,172.0,311.0,581.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-19,1985-11-19,1985-11-19,11.0,18.0,155.0,315.0,480.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-20,1985-11-20,1985-11-20,3.0,29.0,151.0,326.0,475.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-21,1985-11-21,1985-11-21,18.0,32.0,146.0,327.0,470.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-22,1985-11-22,1985-11-22,4.0,50.0,158.0,339.0,488.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-23,1985-11-23,1985-11-23,15.0,54.0,158.0,343.0,487.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-24,1985-11-24,1985-11-24,2.0,66.0,161.0,347.0,502.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-25,1985-11-25,1985-11-25,6.0,59.0,155.0,344.0,493.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-26,1985-11-26,1985-11-26,10.0,63.0,148.0,338.0,488.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-27,1985-11-27,1985-11-27,8.0,73.0,150.0,344.0,494.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-28,1985-11-28,1985-11-28,29.0,77.0,143.0,341.0,486.0,NO
datos_27010800,6.399722222,-75.60722222,1985-11-29,1985-11-29,1985-11-29,4.0,106.0,154.0,366.0,502.0,NO
datos_27010800,6.399722222,-75.60722222,1985-12-02,1985-12-02,1985-12-02,15.0,96.0,152.0,347.0,494.0,NO
datos_27010800,6.399722222,-75.60722222,1985-12-03,1985-12-03,1985-12-03,12.0,93.0,167.0,362.0,509.0,NO
datos_27010800,6.399722222,-75.60722222,1985-12-04,1985-12-04,1985-12-04,19.0,101.0,179.0,374.0,521.0,NO
datos_27010800,6.399722222,-75.60722222,1985-12-05,1985-12-05,1985-12-05,5.0,105.0,194.0,382.0,529.0,NO
datos_27010800,6.399722222,-75.60722222,1985-12-06,1985-12-06,1985-12-06,2.0,108.0,193.0,372.0,526.0,NO
datos_27010800,6.399722222,-75.60722222,1986-01-02,1986-01-02,1986-01-02,4.0,0.0,53.0,205.0,400.0,NO
datos_27010800,6.399722222,-75.60722222,1986-01-16,1986-01-16,1986-01-16,3.0,0.0,4.0,171.0,343.0,NO
datos_27010800,6.399722222,-75.60722222,1986-01-17,1986-01-17,1986-01-17,6.0,3.0,7.0,170.0,336.0,NO
datos_27010800,6.399722222,-75.60722222,1986-01-21,1986-01-21,1986-01-21,2.0,9.0,13.0,162.0,302.0,NO
datos_27010800,6.399722222,-75.60722222,1986-01-22,1986-01-22,1986-01-22,4.0,11.0,15.0,146.0,300.0,NO
datos_27010800,6.399722222,-75.60722222,1986-01-23,1986-01-23,1986-01-23,10.0,15.0,19.0,146.0,292.0,NO
datos_27010800,6.399722222,-75.60722222,1986-02-11,1986-02-11,1986-02-11,10.0,0.0,25.0,29.0,210.0,NO
datos_27010800,6.399722222,-75.60722222,1986-02-12,1986-02-12,1986-02-12,15.0,10.0,35.0,39.0,217.0,NO
datos_27010800,6.399722222,-75.60722222,1986-02-13,1986-02-13,1986-02-13,11.0,25.0,50.0,54.0,223.0,NO
datos_27010800,6.399722222,-75.60722222,1986-02-18,1986-02-18,1986-02-18,15.0,36.0,52.0,65.0,228.0,NO
datos_27010800,6.399722222,-75.60722222,1986-02-19,1986-02-19,1986-02-19,4.0,51.0,67.0,80.0,232.0,NO
datos_27010800,6.399722222,-75.60722222,1986-02-20,1986-02-20,1986-02-20,3.0,55.0,71.0,84.0,233.0,NO
datos_27010800,6.399722222,-75.60722222,1986-02-22,1986-02-22,1986-02-22,8.0,58.0,72.0,87.0,214.0,NO
datos_27010800,6.399722222,-75.60722222,1986-02-23,1986-02-23,1986-02-23,5.0,56.0,76.0,95.0,207.0,NO
datos_27010800,6.399722222,-75.60722222,1986-02-24,1986-02-24,1986-02-24,1.0,46.0,71.0,100.0,210.0,NO
datos_27010800,6.399722222,-75.60722222,1986-03-01,1986-03-01,1986-03-01,2.0,36.0,72.0,101.0,154.0,NO
datos_27010800,6.399722222,-75.60722222,1986-03-08,1986-03-08,1986-03-08,10.0,2.0,74.0,99.0,103.0,NO
datos_27010800,6.399722222,-75.60722222,1986-03-09,1986-03-09,1986-03-09,2.0,12.0,84.0,109.0,113.0,NO
datos_27010800,6.399722222,-75.60722222,1986-03-10,1986-03-10,1986-03-10,5.0,14.0,86.0,111.0,115.0,NO
