Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23090110,6.603055556,-74.39527778,2007-05-11,2007-05-11,2007-05-11,130.0,350.0,880.0,1031.0,1210.0,NO
datos_23090110,6.603055556,-74.39527778,2007-05-15,2007-05-15,2007-05-15,120.0,335.0,1010.0,1161.0,1340.0,NO
datos_23090110,6.603055556,-74.39527778,2007-05-19,2007-05-19,2007-05-19,5.0,330.0,1060.0,1256.0,1460.0,NO
datos_23090110,6.603055556,-74.39527778,2007-05-21,2007-05-21,2007-05-21,10.0,255.0,1025.0,1242.0,1465.0,NO
datos_23090110,6.603055556,-74.39527778,2007-05-22,2007-05-22,2007-05-22,9.5,265.0,915.0,1247.0,1475.0,NO
datos_23090110,6.603055556,-74.39527778,2007-05-24,2007-05-24,2007-05-24,25.5,144.5,874.5,1256.5,1484.5,NO
datos_23090110,6.603055556,-74.39527778,2007-05-25,2007-05-25,2007-05-25,70.8,170.0,895.0,1282.0,1510.0,NO
datos_23090110,6.603055556,-74.39527778,2007-05-26,2007-05-26,2007-05-26,10.4,240.8,965.8,1282.8,1580.8,NO
datos_23090110,6.603055556,-74.39527778,2007-05-27,2007-05-27,2007-05-27,20.6,131.2,866.1999999999999,1293.2,1591.2,NO
datos_23090110,6.603055556,-74.39527778,2007-05-28,2007-05-28,2007-05-28,11.5,151.79999999999998,796.8,1303.8,1601.8,NO
datos_23090110,6.603055556,-74.39527778,2007-05-29,2007-05-29,2007-05-29,110.0,163.29999999999998,808.3,1315.3,1613.3,NO
datos_23090110,6.603055556,-74.39527778,2007-06-01,2007-06-01,2007-06-01,10.5,268.3,823.3,1425.3,1723.3000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-06-02,2007-06-02,2007-06-02,5.0,268.8,763.8,1435.8,1733.8,NO
datos_23090110,6.603055556,-74.39527778,2007-06-05,2007-06-05,2007-06-05,80.5,238.8,743.8,1418.8000000000002,1703.8000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-06-08,2007-06-08,2007-06-08,98.5,217.5,699.3,1499.3,1679.3,NO
datos_23090110,6.603055556,-74.39527778,2007-06-09,2007-06-09,2007-06-09,60.4,304.5,717.8,1597.8000000000002,1767.8000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-06-25,2007-06-25,2007-06-25,50.0,0.0,478.2,1373.2,1690.2,NO
datos_23090110,6.603055556,-74.39527778,2007-06-26,2007-06-26,2007-06-26,10.0,50.0,457.4,1313.2,1740.2,NO
datos_23090110,6.603055556,-74.39527778,2007-06-27,2007-06-27,2007-06-27,15.5,60.0,457.0,1233.2,1740.2,NO
datos_23090110,6.603055556,-74.39527778,2007-06-29,2007-06-29,2007-06-29,5.4,75.5,440.4,1248.7,1755.7,NO
datos_23090110,6.603055556,-74.39527778,2007-07-07,2007-07-07,2007-07-07,10.0,30.9,239.8,974.1,1739.1,NO
datos_23090110,6.603055556,-74.39527778,2007-07-08,2007-07-08,2007-07-08,20.0,30.9,249.8,949.1,1749.1,NO
datos_23090110,6.603055556,-74.39527778,2007-07-09,2007-07-09,2007-07-09,2.4,35.4,269.8,889.0999999999999,1769.1,NO
datos_23090110,6.603055556,-74.39527778,2007-07-11,2007-07-11,2007-07-11,5.0,32.4,113.3,891.4999999999999,1771.5,NO
datos_23090110,6.603055556,-74.39527778,2007-07-12,2007-07-12,2007-07-12,30.5,37.4,118.3,766.4999999999999,1776.5,NO
datos_23090110,6.603055556,-74.39527778,2007-07-13,2007-07-13,2007-07-13,50.4,67.9,148.8,796.9999999999999,1807.0,NO
datos_23090110,6.603055556,-74.39527778,2007-07-16,2007-07-16,2007-07-16,85.4,118.3,199.2,727.4,1857.4,NO
datos_23090110,6.603055556,-74.39527778,2007-07-17,2007-07-17,2007-07-17,120.2,203.7,284.6,812.8,1872.8,NO
datos_23090110,6.603055556,-74.39527778,2007-07-19,2007-07-19,2007-07-19,10.0,313.90000000000003,404.8,933.0,1983.0,NO
datos_23090110,6.603055556,-74.39527778,2007-07-20,2007-07-20,2007-07-20,14.4,303.90000000000003,414.8,938.0,1963.0,NO
datos_23090110,6.603055556,-74.39527778,2007-07-22,2007-07-22,2007-07-22,2.0,315.9,429.2,942.4,1857.4000000000003,NO
datos_23090110,6.603055556,-74.39527778,2007-07-25,2007-07-25,2007-07-25,80.0,232.00000000000003,431.2,909.4,1804.4,NO
datos_23090110,6.603055556,-74.39527778,2007-07-26,2007-07-26,2007-07-26,30.0,312.0,511.2000000000001,918.6,1774.4,NO
datos_23090110,6.603055556,-74.39527778,2007-07-27,2007-07-27,2007-07-27,41.2,342.0,491.2,938.2,1714.4,NO
datos_23090110,6.603055556,-74.39527778,2007-08-02,2007-08-02,2007-08-02,9.4,153.2,501.5,826.8000000000001,1585.6,NO
datos_23090110,6.603055556,-74.39527778,2007-08-03,2007-08-03,2007-08-03,18.3,160.6,510.9,831.2,1575.0000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-08-05,2007-08-05,2007-08-05,3.5,178.9,529.2,849.5000000000001,1593.3000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-08-06,2007-08-06,2007-08-06,3.1,102.4,532.6999999999999,772.5,1506.8,NO
datos_23090110,6.603055556,-74.39527778,2007-08-07,2007-08-07,2007-08-07,12.2,75.5,535.8,775.6,1474.9,NO
datos_23090110,6.603055556,-74.39527778,2007-08-09,2007-08-09,2007-08-09,20.1,46.5,518.0000000000001,689.3000000000001,1407.1,NO
datos_23090110,6.603055556,-74.39527778,2007-08-10,2007-08-10,2007-08-10,7.3,66.6,535.7,649.0000000000001,1427.2,NO
datos_23090110,6.603055556,-74.39527778,2007-08-13,2007-08-13,2007-08-13,30.2,73.89999999999999,507.50000000000006,656.3000000000001,1304.5,NO
datos_23090110,6.603055556,-74.39527778,2007-08-14,2007-08-14,2007-08-14,30.4,94.7,487.3,686.5000000000001,1334.7,NO
datos_23090110,6.603055556,-74.39527778,2007-08-17,2007-08-17,2007-08-17,5.1,103.3,432.3,716.9,1245.1,NO
datos_23090110,6.603055556,-74.39527778,2007-08-18,2007-08-18,2007-08-18,25.2,105.29999999999998,317.2,722.0000000000001,1250.1999999999998,NO
datos_23090110,6.603055556,-74.39527778,2007-08-20,2007-08-20,2007-08-20,30.7,118.3,332.4,747.2000000000002,1270.4,NO
datos_23090110,6.603055556,-74.39527778,2007-08-23,2007-08-23,2007-08-23,10.0,121.6,346.7,777.9000000000001,1281.6,NO
datos_23090110,6.603055556,-74.39527778,2007-08-24,2007-08-24,2007-08-24,80.5,131.6,356.70000000000005,787.9000000000001,1266.1,NO
datos_23090110,6.603055556,-74.39527778,2007-08-25,2007-08-25,2007-08-25,95.7,181.9,437.2,868.4000000000001,1275.8,NO
datos_23090110,6.603055556,-74.39527778,2007-08-26,2007-08-26,2007-08-26,4.4,247.2,452.9,914.1,1361.1,NO
datos_23090110,6.603055556,-74.39527778,2007-08-28,2007-08-28,2007-08-28,5.0,251.6,386.1,893.0000000000001,1333.4000000000003,NO
datos_23090110,6.603055556,-74.39527778,2007-08-29,2007-08-29,2007-08-29,10.4,251.5,391.1,898.0000000000001,1228.4,NO
datos_23090110,6.603055556,-74.39527778,2007-08-30,2007-08-30,2007-08-30,20.5,236.7,401.5,903.0,1238.8000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-08-31,2007-08-31,2007-08-31,10.5,257.20000000000005,422.0,923.5,1259.3000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-09-01,2007-09-01,2007-09-01,95.4,237.00000000000003,432.5,934.0,1259.3000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-09-02,2007-09-02,2007-09-02,9.3,332.4,527.9,1029.4,1349.7000000000005,NO
datos_23090110,6.603055556,-74.39527778,2007-09-03,2007-09-03,2007-09-03,5.0,341.70000000000005,527.8,1038.7,1359.0000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-09-06,2007-09-06,2007-09-06,9.2,160.5,511.00000000000006,1043.7,1283.5,NO
datos_23090110,6.603055556,-74.39527778,2007-09-11,2007-09-11,2007-09-11,39.2,129.4,477.5,1015.5,1133.8,NO
datos_23090110,6.603055556,-74.39527778,2007-09-13,2007-09-13,2007-09-13,10.1,62.7,516.6999999999999,973.8,1173.0000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-09-14,2007-09-14,2007-09-14,95.2,63.50000000000001,496.6,983.9,1183.1,NO
datos_23090110,6.603055556,-74.39527778,2007-09-15,2007-09-15,2007-09-15,88.4,153.70000000000002,561.4000000000001,1079.1,1278.3,NO
datos_23090110,6.603055556,-74.39527778,2007-09-17,2007-09-17,2007-09-17,130.7,242.1,649.8,961.9,1366.7,NO
datos_23090110,6.603055556,-74.39527778,2007-09-18,2007-09-18,2007-09-18,4.2,363.6,775.3999999999999,1092.6,1497.4,NO
datos_23090110,6.603055556,-74.39527778,2007-09-19,2007-09-19,2007-09-19,48.5,367.8,754.4000000000001,1086.8000000000002,1501.6,NO
datos_23090110,6.603055556,-74.39527778,2007-09-22,2007-09-22,2007-09-22,22.3,416.3,772.2,1118.9,1550.1,NO
datos_23090110,6.603055556,-74.39527778,2007-09-24,2007-09-24,2007-09-24,4.1,399.4,784.5,1141.2,1572.4,NO
datos_23090110,6.603055556,-74.39527778,2007-09-25,2007-09-25,2007-09-25,4.0,393.4,708.1,1065.3,1526.5,NO
datos_23090110,6.603055556,-74.39527778,2007-09-28,2007-09-28,2007-09-28,15.3,213.8,612.0,998.1,1505.0,NO
datos_23090110,6.603055556,-74.39527778,2007-09-29,2007-09-29,2007-09-29,20.5,98.4,622.3,1013.4,1514.9,NO
datos_23090110,6.603055556,-74.39527778,2007-09-30,2007-09-30,2007-09-30,79.5,114.7,632.4,1033.9,1535.4000000000003,NO
datos_23090110,6.603055556,-74.39527778,2007-10-02,2007-10-02,2007-10-02,95.4,145.7,680.9,1113.4,1614.9,NO
datos_23090110,6.603055556,-74.39527778,2007-10-04,2007-10-04,2007-10-04,4.5,218.8,671.6,1181.1,1710.3000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-10-06,2007-10-06,2007-10-06,8.8,219.2,671.1,1182.1,1714.8000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-10-08,2007-10-08,2007-10-08,110.2,224.0,670.6999999999999,1175.6,1693.6,NO
datos_23090110,6.603055556,-74.39527778,2007-10-10,2007-10-10,2007-10-10,4.1,318.90000000000003,780.9,1265.7,1801.4,NO
datos_23090110,6.603055556,-74.39527778,2007-10-11,2007-10-11,2007-10-11,40.3,302.50000000000006,784.9999999999999,1262.5,1800.5000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-10-12,2007-10-12,2007-10-12,4.1,263.3,825.3,1302.8000000000002,1810.3,NO
datos_23090110,6.603055556,-74.39527778,2007-10-14,2007-10-14,2007-10-14,10.4,171.99999999999997,790.2,1276.6999999999998,1763.9999999999998,NO
datos_23090110,6.603055556,-74.39527778,2007-10-17,2007-10-17,2007-10-17,36.5,177.9,606.9,1256.7,1568.8000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-10-18,2007-10-18,2007-10-18,48.7,205.6,643.4,1288.1,1605.3000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-10-20,2007-10-20,2007-10-20,34.2,144.10000000000002,557.2,1311.6,1629.6,NO
datos_23090110,6.603055556,-74.39527778,2007-10-26,2007-10-26,2007-10-26,69.8,119.4,516.5,1128.9,1551.8000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-10-29,2007-10-29,2007-10-29,10.8,152.7,582.3,1189.3,1580.4,NO
datos_23090110,6.603055556,-74.39527778,2007-11-03,2007-11-03,2007-11-03,39.8,80.6,382.4,1054.0,1563.5,NO
datos_23090110,6.603055556,-74.39527778,2007-11-04,2007-11-04,2007-11-04,26.4,120.4,422.2,1088.8,1603.3,NO
datos_23090110,6.603055556,-74.39527778,2007-11-05,2007-11-05,2007-11-05,49.4,146.79999999999998,444.1,1115.2,1626.2,NO
datos_23090110,6.603055556,-74.39527778,2007-11-08,2007-11-08,2007-11-08,4.3,126.39999999999998,484.69999999999993,1155.4000000000003,1660.3000000000002,NO
datos_23090110,6.603055556,-74.39527778,2007-11-10,2007-11-10,2007-11-10,4.2,119.9,378.8,1159.7,1637.2,NO
datos_23090110,6.603055556,-74.39527778,2007-11-11,2007-11-11,2007-11-11,6.4,124.1,378.9,1163.9,1641.4,NO
datos_23090110,6.603055556,-74.39527778,2007-11-14,2007-11-14,2007-11-14,5.1,130.5,340.9,1121.0000000000002,1587.2000000000005,NO
datos_23090110,6.603055556,-74.39527778,2007-11-15,2007-11-15,2007-11-15,1.2,95.8,335.6,1030.9,1592.2999999999995,NO
datos_23090110,6.603055556,-74.39527778,2007-11-16,2007-11-16,2007-11-16,10.5,70.6,336.79999999999995,943.7,1593.5,NO
datos_23090110,6.603055556,-74.39527778,2007-11-17,2007-11-17,2007-11-17,66.7,31.7,347.3,954.2,1598.9,NO
datos_23090110,6.603055556,-74.39527778,2007-11-26,2007-11-26,2007-11-26,5.6,78.4,294.6,807.1,1419.1,NO
datos_23090110,6.603055556,-74.39527778,2007-12-16,2007-12-16,2007-12-16,27.6,0.0,84.0,419.6,1026.5,NO
datos_23090110,6.603055556,-74.39527778,2007-12-17,2007-12-17,2007-12-17,65.4,27.6,110.4,447.2000000000001,1054.1,NO
datos_23090110,6.603055556,-74.39527778,2007-12-23,2007-12-23,2007-12-23,10.0,93.0,98.6,393.2000000000001,913.8,NO
datos_23090110,6.603055556,-74.39527778,2008-01-07,2008-01-07,2008-01-07,27.5,0.0,103.0,207.0,691.7,NO
datos_23090110,6.603055556,-74.39527778,2008-01-09,2008-01-09,2008-01-09,5.0,27.5,130.5,230.2,609.0,NO
datos_23090110,6.603055556,-74.39527778,2008-01-12,2008-01-12,2008-01-12,5.1,32.5,135.5,224.6,565.5,NO
datos_23090110,6.603055556,-74.39527778,2008-01-15,2008-01-15,2008-01-15,9.4,37.6,140.6,224.6,560.2,NO
datos_23090110,6.603055556,-74.39527778,2008-02-12,2008-02-12,2008-02-12,30.5,0.0,14.5,150.0,239.1,NO
datos_23090110,6.603055556,-74.39527778,2008-02-13,2008-02-13,2008-02-13,3.2,30.5,39.9,180.5,269.6,NO
datos_23090110,6.603055556,-74.39527778,2008-02-17,2008-02-17,2008-02-17,15.5,33.7,33.7,90.7,189.3,NO
datos_23090110,6.603055556,-74.39527778,2008-02-19,2008-02-19,2008-02-19,5.2,49.2,49.2,106.2,204.8,NO
datos_23090110,6.603055556,-74.39527778,2008-03-03,2008-03-03,2008-03-03,21.2,0.0,54.400000000000006,101.4,204.40000000000003,NO
datos_23090110,6.603055556,-74.39527778,2008-03-04,2008-03-04,2008-03-04,2.3,21.2,75.60000000000001,122.6,225.6,NO
datos_23090110,6.603055556,-74.39527778,2008-03-12,2008-03-12,2008-03-12,4.2,23.5,77.9,92.4,227.9,NO
datos_23090110,6.603055556,-74.39527778,2008-03-14,2008-03-14,2008-03-14,33.4,27.7,82.10000000000001,91.5,232.1,NO
datos_23090110,6.603055556,-74.39527778,2008-03-15,2008-03-15,2008-03-15,5.2,39.9,85.0,124.9,265.5,NO
datos_23090110,6.603055556,-74.39527778,2008-03-16,2008-03-16,2008-03-16,49.1,42.8,87.00000000000001,130.1,270.7,NO
datos_23090110,6.603055556,-74.39527778,2008-03-20,2008-03-20,2008-03-20,14.5,91.9,120.6,169.8,226.8,NO
datos_23090110,6.603055556,-74.39527778,2008-03-23,2008-03-23,2008-03-23,4.2,106.4,129.9,184.3,241.3,NO
datos_23090110,6.603055556,-74.39527778,2008-03-24,2008-03-24,2008-03-24,34.5,106.4,134.1,188.5,235.5,NO
datos_23090110,6.603055556,-74.39527778,2008-03-26,2008-03-26,2008-03-26,13.2,107.5,168.6,223.0,270.0,NO
datos_23090110,6.603055556,-74.39527778,2008-04-01,2008-04-01,2008-04-01,6.1,51.900000000000006,181.8,236.2,283.2,NO
datos_23090110,6.603055556,-74.39527778,2008-04-06,2008-04-06,2008-04-06,4.5,19.3,164.39999999999998,242.3,289.29999999999995,NO
datos_23090110,6.603055556,-74.39527778,2008-04-07,2008-04-07,2008-04-07,18.2,10.6,168.9,246.8,293.79999999999995,NO
datos_23090110,6.603055556,-74.39527778,2008-04-09,2008-04-09,2008-04-09,30.7,28.8,187.1,265.0,284.5,NO
datos_23090110,6.603055556,-74.39527778,2008-04-10,2008-04-10,2008-04-10,1.5,59.5,217.8,295.7,310.2,NO
datos_23090110,6.603055556,-74.39527778,2008-04-11,2008-04-11,2008-04-11,5.2,61.0,219.3,297.2,311.7,NO
datos_23090110,6.603055556,-74.39527778,2008-04-12,2008-04-12,2008-04-12,14.7,66.2,224.5,302.40000000000003,316.90000000000003,NO
datos_23090110,6.603055556,-74.39527778,2008-04-13,2008-04-13,2008-04-13,1.7,74.8,235.0,317.1,326.5,NO
datos_23090110,6.603055556,-74.39527778,2008-04-14,2008-04-14,2008-04-14,10.5,76.50000000000001,236.7,288.3,328.2,NO
datos_23090110,6.603055556,-74.39527778,2008-04-18,2008-04-18,2008-04-18,19.1,82.5,159.5,295.6,329.3,NO
datos_23090110,6.603055556,-74.39527778,2008-04-19,2008-04-19,2008-04-19,6.3,83.4,178.6,299.20000000000005,348.4,NO
datos_23090110,6.603055556,-74.39527778,2008-04-20,2008-04-20,2008-04-20,57.4,89.7,184.9,305.50000000000006,354.7,NO
datos_23090110,6.603055556,-74.39527778,2008-04-22,2008-04-22,2008-04-22,31.2,114.9,227.8,357.7,412.1,NO
datos_23090110,6.603055556,-74.39527778,2008-04-24,2008-04-24,2008-04-24,12.2,126.2,254.8,388.9,443.3,NO
datos_23090110,6.603055556,-74.39527778,2008-04-27,2008-04-27,2008-04-27,10.3,126.2,219.3,401.1,455.5,NO
datos_23090110,6.603055556,-74.39527778,2008-04-28,2008-04-28,2008-04-28,16.1,136.5,229.6,411.4,465.8,NO
datos_23090110,6.603055556,-74.39527778,2008-04-29,2008-04-29,2008-04-29,4.8,152.6,245.7,427.50000000000006,481.9000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-04-30,2008-04-30,2008-04-30,7.2,138.3,250.50000000000003,432.3,486.7000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-05-03,2008-05-03,2008-05-03,25.8,81.8,251.6,439.5,493.9000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-05-08,2008-05-08,2008-05-08,26.8,64.2,272.9,441.8,519.7,NO
datos_23090110,6.603055556,-74.39527778,2008-05-11,2008-05-11,2008-05-11,6.3,59.8,250.8,468.6,546.5,NO
datos_23090110,6.603055556,-74.39527778,2008-05-15,2008-05-15,2008-05-15,1.2,33.1,234.00000000000003,437.3,519.0999999999999,NO
datos_23090110,6.603055556,-74.39527778,2008-05-16,2008-05-16,2008-05-16,17.4,34.300000000000004,224.7,433.3,520.3,NO
datos_23090110,6.603055556,-74.39527778,2008-05-18,2008-05-18,2008-05-18,6.6,51.7,242.1,401.6,537.7,NO
datos_23090110,6.603055556,-74.39527778,2008-05-20,2008-05-20,2008-05-20,62.4,31.5,229.6,408.2000000000001,528.8,NO
datos_23090110,6.603055556,-74.39527778,2008-05-21,2008-05-21,2008-05-21,7.8,93.9,285.7,456.1,586.0,NO
datos_23090110,6.603055556,-74.39527778,2008-05-22,2008-05-22,2008-05-22,26.5,101.7,236.1,463.9,593.8,NO
datos_23090110,6.603055556,-74.39527778,2008-05-23,2008-05-23,2008-05-23,1.5,121.9,262.6,490.4,620.3,NO
datos_23090110,6.603055556,-74.39527778,2008-05-27,2008-05-27,2008-05-27,19.1,122.2,220.7,440.0,621.8,NO
datos_23090110,6.603055556,-74.39527778,2008-05-28,2008-05-28,2008-05-28,3.4,123.9,239.8,459.1,640.9,NO
datos_23090110,6.603055556,-74.39527778,2008-05-30,2008-05-30,2008-05-30,10.2,120.7,216.8,462.5,644.3,NO
datos_23090110,6.603055556,-74.39527778,2008-05-31,2008-05-31,2008-05-31,12.5,130.9,222.2,472.69999999999993,654.5,NO
datos_23090110,6.603055556,-74.39527778,2008-06-01,2008-06-01,2008-06-01,15.4,81.0,227.5,485.19999999999993,667.0,NO
datos_23090110,6.603055556,-74.39527778,2008-06-02,2008-06-02,2008-06-02,19.2,88.60000000000001,242.9,494.5,682.4,NO
datos_23090110,6.603055556,-74.39527778,2008-06-03,2008-06-03,2008-06-03,11.5,81.3,262.1,513.6999999999999,680.4000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-06-05,2008-06-05,2008-06-05,2.1,91.3,247.8,525.2,689.5999999999999,NO
datos_23090110,6.603055556,-74.39527778,2008-06-07,2008-06-07,2008-06-07,5.2,93.4,249.9,522.8000000000001,691.7,NO
datos_23090110,6.603055556,-74.39527778,2008-06-09,2008-06-09,2008-06-09,10.5,76.1,228.3,509.8,696.9000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-06-10,2008-06-10,2008-06-10,8.3,86.6,238.8,489.6,707.4,NO
datos_23090110,6.603055556,-74.39527778,2008-06-12,2008-06-12,2008-06-12,61.5,72.2,240.8,491.2000000000001,711.5,NO
datos_23090110,6.603055556,-74.39527778,2008-06-13,2008-06-13,2008-06-13,42.3,118.3,302.3,538.0,773.0,NO
datos_23090110,6.603055556,-74.39527778,2008-06-21,2008-06-21,2008-06-21,116.3,112.1,257.0,485.3,713.1,NO
datos_23090110,6.603055556,-74.39527778,2008-06-23,2008-06-23,2008-06-23,3.1,220.1,339.0,570.4,825.2,NO
datos_23090110,6.603055556,-74.39527778,2008-06-24,2008-06-24,2008-06-24,65.3,161.7,340.6,573.5,793.8000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-06-26,2008-06-26,2008-06-26,2.1,184.7,405.9,626.5999999999999,845.9000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-06-30,2008-06-30,2008-06-30,12.2,186.8,385.50000000000006,597.5000000000001,848.0,NO
datos_23090110,6.603055556,-74.39527778,2008-07-01,2008-07-01,2008-07-01,5.4,199.0,387.5,602.5000000000001,860.2,NO
datos_23090110,6.603055556,-74.39527778,2008-07-02,2008-07-02,2008-07-02,21.3,204.4,380.4,607.9,859.5000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-07-03,2008-07-03,2008-07-03,6.1,109.4,386.3,629.1999999999999,880.8,NO
datos_23090110,6.603055556,-74.39527778,2008-07-05,2008-07-05,2008-07-05,35.6,112.4,361.7,609.5,886.9,NO
datos_23090110,6.603055556,-74.39527778,2008-07-06,2008-07-06,2008-07-06,18.3,82.70000000000002,397.3,645.1,922.5,NO
datos_23090110,6.603055556,-74.39527778,2008-07-07,2008-07-07,2008-07-07,9.2,101.0,413.50000000000006,663.3999999999999,936.3,NO
datos_23090110,6.603055556,-74.39527778,2008-07-08,2008-07-08,2008-07-08,10.4,108.1,422.7,672.6,927.3,NO
datos_23090110,6.603055556,-74.39527778,2008-07-09,2008-07-09,2008-07-09,48.2,118.5,427.9,656.1999999999999,937.7,NO
datos_23090110,6.603055556,-74.39527778,2008-07-12,2008-07-12,2008-07-12,8.4,154.5,457.3,698.1,948.5,NO
datos_23090110,6.603055556,-74.39527778,2008-07-13,2008-07-13,2008-07-13,7.8,157.5,465.6999999999999,706.5,942.2,NO
datos_23090110,6.603055556,-74.39527778,2008-07-14,2008-07-14,2008-07-14,15.2,144.00000000000003,412.0,714.2999999999998,948.3,NO
datos_23090110,6.603055556,-74.39527778,2008-07-15,2008-07-15,2008-07-15,16.4,153.1,384.8999999999999,729.4999999999999,953.0,NO
datos_23090110,6.603055556,-74.39527778,2008-07-16,2008-07-16,2008-07-16,8.5,169.5,401.3,744.6999999999999,969.4,NO
datos_23090110,6.603055556,-74.39527778,2008-07-20,2008-07-20,2008-07-20,46.3,104.5,409.8,729.1999999999999,952.5,NO
datos_23090110,6.603055556,-74.39527778,2008-07-22,2008-07-22,2008-07-22,19.5,102.6,456.1,705.3,941.4,NO
datos_23090110,6.603055556,-74.39527778,2008-07-25,2008-07-25,2008-07-25,31.8,105.9,356.2,696.7999999999998,917.5,NO
datos_23090110,6.603055556,-74.39527778,2008-07-30,2008-07-30,2008-07-30,34.5,97.6,320.6,706.0999999999999,918.1,NO
datos_23090110,6.603055556,-74.39527778,2008-08-01,2008-08-01,2008-08-01,35.1,85.8,342.90000000000003,717.9,945.4,NO
datos_23090110,6.603055556,-74.39527778,2008-08-04,2008-08-04,2008-08-04,46.1,101.4,345.20000000000005,706.9,954.7,NO
datos_23090110,6.603055556,-74.39527778,2008-08-10,2008-08-10,2008-08-10,17.5,115.7,269.6,735.1999999999999,974.0,NO
datos_23090110,6.603055556,-74.39527778,2008-08-13,2008-08-13,2008-08-13,72.5,63.6,278.7,682.9,985.2,NO
datos_23090110,6.603055556,-74.39527778,2008-08-14,2008-08-14,2008-08-14,21.5,136.1,343.4,713.0999999999999,1057.6999999999998,NO
datos_23090110,6.603055556,-74.39527778,2008-08-17,2008-08-17,2008-08-17,41.5,111.5,324.8,734.5999999999999,1060.6,NO
datos_23090110,6.603055556,-74.39527778,2008-08-19,2008-08-19,2008-08-19,16.4,153.0,366.3,776.0999999999999,1095.5,NO
datos_23090110,6.603055556,-74.39527778,2008-08-20,2008-08-20,2008-08-20,16.5,169.4,382.69999999999993,792.5,1049.5,NO
datos_23090110,6.603055556,-74.39527778,2008-08-22,2008-08-22,2008-08-22,25.8,168.4,352.9,692.6999999999999,1031.6999999999998,NO
datos_23090110,6.603055556,-74.39527778,2008-08-25,2008-08-25,2008-08-25,12.6,121.7,359.2,650.0999999999999,1056.0,NO
datos_23090110,6.603055556,-74.39527778,2008-08-27,2008-08-27,2008-08-27,19.8,112.79999999999998,340.00000000000006,660.6,1049.5,NO
datos_23090110,6.603055556,-74.39527778,2008-08-29,2008-08-29,2008-08-29,42.3,91.1,359.8,680.4,1065.9,NO
datos_23090110,6.603055556,-74.39527778,2008-08-30,2008-08-30,2008-08-30,1.2,133.39999999999998,402.1,722.6999999999998,1098.0,NO
datos_23090110,6.603055556,-74.39527778,2008-08-31,2008-08-31,2008-08-31,4.3,118.2,368.8,711.6999999999999,1086.7,NO
datos_23090110,6.603055556,-74.39527778,2008-09-01,2008-09-01,2008-09-01,83.8,106.0,373.1,710.5999999999999,1075.6,NO
datos_23090110,6.603055556,-74.39527778,2008-09-02,2008-09-02,2008-09-02,1.3,189.8,421.8,773.0999999999999,1140.1999999999998,NO
datos_23090110,6.603055556,-74.39527778,2008-09-03,2008-09-03,2008-09-03,7.5,165.3,423.1,768.3,1130.0,NO
datos_23090110,6.603055556,-74.39527778,2008-09-13,2008-09-13,2008-09-13,22.7,8.8,367.0,637.9,1007.6,NO
datos_23090110,6.603055556,-74.39527778,2008-09-14,2008-09-14,2008-09-14,24.6,30.2,317.2,645.4000000000001,1030.3,NO
datos_23090110,6.603055556,-74.39527778,2008-09-16,2008-09-16,2008-09-16,6.9,47.3,320.3,645.1,1054.9,NO
datos_23090110,6.603055556,-74.39527778,2008-09-19,2008-09-19,2008-09-19,5.2,54.2,285.7,651.9999999999999,1061.8,NO
datos_23090110,6.603055556,-74.39527778,2008-09-21,2008-09-21,2008-09-21,20.5,59.400000000000006,258.0,610.9000000000001,950.7,NO
datos_23090110,6.603055556,-74.39527778,2008-09-22,2008-09-22,2008-09-22,30.7,79.9,278.5,611.9000000000001,971.2,NO
datos_23090110,6.603055556,-74.39527778,2008-09-25,2008-09-25,2008-09-25,15.8,87.9,283.40000000000003,610.8,933.5,NO
datos_23090110,6.603055556,-74.39527778,2008-09-26,2008-09-26,2008-09-26,12.1,79.10000000000001,286.6,626.5999999999999,947.2,NO
